"","x","title","code","genre","country","runtime","release","director","actor","view_class","audience_age_10","audience_age_20","audience_age_30","audience_age_40","audience_age_50","netizen_score","netizen_count","ntz_male","ntz_female","ntz_10","ntz_20","ntz_30","ntz_40","ntz_50","audience_score","audience_count","audience_male","audience_female","audience_10","audience_20","audience_30","audience_40","audience_50"
"1269",269,"컨스피러시","18429","드라마","한국","132분 ","2002.08.15 개봉","이창동","설경구(홍종두), 문소리(한공주)","[국내]청소년 관람불가","33%","67%","0%","0%","0%","9.19","1,368","9.19","9.21","9.43","9.27","9.00","9.08","9.17","8.00","3명","7.50","9.00","7.00","8.50","0.00","0.00","0.00"
"1270",270,"우리 개 이야기","43114","코미디, 범죄, 드라마","미국","129분 ","1978.11.04 개봉","조지 로이 힐","폴 뉴먼(헨리 곤도프, 일명 쇼), 로버트 레드포드(자니 후커, 일명 켈리), 로버트 쇼(도일 론겐)","[국내]15세 관람가[해외]PG도움말",NA,NA,NA,NA,NA,"9.22","340","9.28","9.00","9.57","9.21","9.26","8.76","9.40",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1271",271,"백설공주 살인사건","122602","드라마, 코미디, 뮤지컬","미국","91분 ","2017.06.28 재개봉, 2002.08.09 개봉","존 카메론 미첼","존 카메론 미첼(헤드윅 로빈슨/한셀)","[국내]15세 관람가[해외]R도움말","5%","68%","20%","6%","1%","9.19","2,221","8.65","9.51","9.21","9.23","8.97","9.02","8.35","9.46","324명","9.20","9.52","9.56","9.51","9.40","9.22","8.25"
"1272",272,"싸이보그 그녀","65902","드라마","미국","129분 ","1977.09.17 개봉","밀로스 포먼","잭 니콜슨(랜들 패트릭 맥머피)","[국내]15세 관람가[해외]R도움말","0%","0%","0%","100%","0%","9.20","831","9.09","9.42","9.18","9.25","9.03","9.26","9.19","9.00","1명","0.00","9.00","0.00","0.00","0.00","9.00","0.00"
"1273",273,"사이드웨이","39619","애니메이션","한국","79분 ","2017.12.07 개봉","김현호, 윤제완","이선(뽀로로 목소리), 이미자(크롱 목소리), 함수정(에디 목소리)","[국내]전체 관람가","0%","9%","78%","13%","1%","9.18","3,825","8.51","9.21","8.80","9.24","8.97","8.42","9.60","9.21","3,436명","9.12","9.24","9.50","9.52","9.20","9.07","9.05"
"1274",274,"골드","143379","액션, 범죄, 느와르, 드라마","홍콩","94분 ","2016.02.17 재개봉, 2009.03.27 재개봉, 2008.08.08 재개봉, 1987.05.23 개봉","오우삼","적룡(송자호), 주윤발(소마/마크), 장국영(송아걸)","[국내]15세 관람가","2%","51%","17%","23%","6%","9.19","2,301","9.21","9.11","9.17","9.14","9.35","9.32","8.57","9.26","47명","9.32","9.18","8.00","9.25","8.88","9.55","9.67"
"1275",275,"실미도","34501",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1276",276,"꿈의 제인","154980","액션, 모험, 범죄, 미스터리, 스릴러","미국","130분 ","1993.09.11 개봉","앤드루 데이비스","해리슨 포드(리차드 킴블 박사), 토미 리 존스(사무엘 제라드)","[국내]15세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"9.18","501","9.12","9.36","9.27","8.95","9.24","9.38","9.62",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1277",277,"아폴로 13","17692","전쟁, 드라마","미국","120분 ","2017.06.15 재개봉, 1987.07.04 개봉","올리버 스톤","찰리 쉰(Pvt. 크리스 테일러), 톰 베린저(SSgt. 밥 반스), 윌렘 대포(Sgt. 일라이어스 그로딘)","[국내]15세 관람가[해외]R도움말","0%","44%","33%","0%","22%","9.18","860","9.21","9.05","9.27","9.19","9.18","9.18","8.89","9.33","9명","9.50","8.00","0.00","9.50","9.00","0.00","9.50"
"1278",278,"눈의 여왕3: 눈과 불의 마법대결","156675","액션, 범죄, 드라마, 미스터리, 스릴러","미국, 독일","139분 ","1998.10.24 개봉","F. 게리 그레이","사무엘 L. 잭슨(데니 로맨), 케빈 스페이시(크리스 사비언)","[국내]15세 관람가[해외]R도움말",NA,NA,NA,NA,NA,"9.17","1,242","9.18","9.19","9.51","9.18","8.85","8.85","8.98",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1279",279,"바다 탐험대 옥토넛 시즌4: 늪지탐험선K","149505","다큐멘터리","한국","97분 ","2017.02.01 개봉","임정하, 전일우, 박형준","이윤혁(본인), 이장훈(본인), 윤학병(본인)","[국내]12세 관람가","0%","36%","37%","18%","10%","9.18","467","8.89","9.55","8.25","9.15","9.24","8.92","9.30","9.50","104명","9.46","9.56","0.00","9.70","9.58","9.05","9.30"
"1280",280,"트래쉬","114293","멜로/로맨스, 코미디","영국","123분 ","2013.12.05 개봉","리차드 커티스","도널 글리슨(팀), 레이첼 맥아담스(메리)","[국내]15세 관람가[해외]R도움말","7%","63%","20%","6%","4%","9.18","14,717","9.20","9.30","9.61","9.26","8.79","8.90","8.99","9.28","197명","9.39","9.19","9.69","9.33","9.30","9.36","7.75"
"1281",281,"코리아","81891","드라마, 애니메이션, 판타지","일본","60분 ","2018.01.25 재개봉, 2016.08.11 개봉","히시다 마사카즈","카키하라 테츠야(미하마 코우지 목소리), 마에노 토모아키(하야미 히로 목소리), 마스다 토시키(니시다 카즈키 목소리)","[국내]12세 관람가","28%","60%","4%","6%","1%","9.17","1,410","4.67","9.50","9.24","8.40","6.00","5.92","7.27","9.72","827명","9.03","9.75","9.90","9.72","9.12","9.38","9.44"
"1282",282,"13층","24831","드라마, 멜로/로맨스","아일랜드, 캐나다","115분 ","2017.07.12 개봉","에이슬링 월쉬","샐리 호킨스(모드 루이스), 에단 호크(에버렛 루이스)","[국내]12세 관람가[해외]PG-13도움말","1%","39%","31%","17%","12%","9.17","3,180","9.32","9.19","9.08","9.05","9.24","9.55","9.51","9.17","1,594명","9.18","9.17","8.92","9.08","9.27","9.21","9.21"
"1283",283,"로렉스","84034","애니메이션, 모험, 코미디, 가족, 판타지, 뮤지컬","미국","113분 ","2017.01.12 개봉","론 클레멘츠, 존 머스커","아우이 크라발호(모아나 목소리), 드웨인 존슨(마우이 목소리), 레이첼 하우스(탈라 할머니 목소리)","[국내]전체 관람가[해외]PG도움말","1%","18%","51%","29%","1%","9.18","11,360","8.67","9.58","9.01","9.27","9.25","8.98","9.17","9.22","6,054명","9.10","9.27","9.43","9.27","9.25","9.15","9.23"
"1284",284,"레드 스패로","151744","드라마","일본","117분 ","2016.09.21 개봉","도이 노부히로","아리무라 카스미(쿠도 사야카)","[국내]12세 관람가","11%","62%","13%","9%","5%","9.18","1,262","9.13","9.42","9.65","9.21","8.96","8.92","9.42","9.08","92명","9.27","8.86","9.80","9.00","9.50","8.12","9.00"
"1285",285,"발레리나","130984","드라마, 범죄, 미스터리","미국","141분 ","2009.01.22 개봉","클린트 이스트우드","안젤리나 졸리(크리스틴 콜린스), 존 말코비치(구스타브 브리그랩)","[국내]청소년 관람불가[해외]R도움말",NA,NA,NA,NA,NA,"9.17","3,403","9.07","9.32","9.50","9.23","8.94","9.19","8.97",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1286",286,"기사 윌리엄","32478","범죄, 미스터리, 드라마","미국","137분 ","1992.12.18 개봉","로브 라이너","톰 크루즈(다니엘 캐피 중위), 잭 니콜슨(나단 R. 제섭 대령), 데미 무어(조안느 겔로웨이 소령)","[국내]15세 관람가[해외]R도움말",NA,NA,NA,NA,NA,"9.16","725","9.14","9.34","9.39","9.21","9.22","8.89","8.97",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1287",287,"리틀 디제이","47408","드라마","미국","107분 ","2018.10.31 개봉","앤드류 하얏트","제임스 폴크너(바울), 제임스 카비젤(누가)","[국내]15세 관람가[해외]PG-13도움말","1%","22%","24%","25%","27%","9.16","1,972","8.20","9.78","8.66","9.08","8.91","8.89","9.16","9.49","833명","9.40","9.54","9.73","9.44","9.61","9.48","9.41"
"1288",288,"분노","142730","드라마","미국","136분 ","2005.05.13 개봉","토머스 카터","사무엘 L. 잭슨(코치 켄 카터)","[국내]15세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"9.17","1,430","9.14","9.31","9.48","8.98","8.74","9.16","9.40",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1289",289,"내일을 위한 시간","123298","범죄, 드라마, 스릴러","미국","175분 ","2010.05.27 재개봉, 1977.05.25 개봉","프란시스 포드 코폴라","말론 브란도(돈 비토 코를레오네), 알 파치노(마이클 코를레오네), 제임스 칸(산티노 소니 코를레오네)","[국내]청소년 관람불가[해외]R도움말",NA,NA,NA,NA,NA,"9.18","3,101","9.18","9.23","9.23","9.24","9.23","9.03","8.86",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1290",290,"키사라기 미키짱","68501","드라마, 멜로/로맨스","이탈리아, 프랑스, 벨기에","114분 ","2017.03.23 재개봉, 1996.03.09 개봉","마이클 래드포드","필립 느와레(네루다), 마시모 트로이시(마리오)","[국내]15세 관람가[해외]PG도움말","2%","40%","25%","15%","17%","9.18","784","9.14","9.37","9.36","9.28","9.37","8.77","9.29","9.09","138명","8.98","9.15","9.33","9.00","9.31","9.24","8.79"
"1291",291,"태양은 없다","23848","코미디, 가족, 판타지","미국","98분 ","1997.08.09 개봉","대니 드비토","마라 윌슨(마틸다 웜우드), 대니 드비토(해리 웜우드/나레이터), 레아 펄만(지니아 웜우드)","[국내]전체 관람가[해외]PG도움말",NA,NA,NA,NA,NA,"9.18","1,421","8.58","9.56","9.57","8.79","8.22","9.04","8.31",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1292",292,"세상에서 고양이가 사라진다면","150632","코미디, 드라마, 전쟁","미국","108분 ","2020.02.05 개봉","타이카 와이티티","스칼릿 조핸슨(로지), 로만 그리핀 데이비스(조조), 타이카 와이티티(상상 속 친구 '히틀러')","[국내]12세 관람가[해외]PG-13도움말","3%","49%","34%","9%","5%","9.16","1,454","8.99","9.50","9.65","9.42","9.06","8.80","8.65","9.03","115명","8.94","9.14","9.75","9.18","8.79","8.70","9.17"
"1293",293,"람보 : 라스트 워","129282","애니메이션","일본","111분 ","2016.03.24 개봉","타케모토 야스히로","시마자키 노부나가(나나세 하루카 목소리), 스즈키 타츠히사(타치바나 마코토 목소리), 토요나가 토시유키(시이나 아사히 목소리)","[국내]전체 관람가","28%","53%","5%","12%","2%","9.18","302","6.36","9.63","9.41","8.77","7.00","8.00","5.80","9.50","160명","9.53","9.50","9.75","9.47","9.75","8.89","9.75"
"1294",294,"족구왕","103797","범죄, 드라마, 미스터리, 스릴러","미국","189분 ","1992.05.02 개봉","올리버 스톤","케빈 코스트너(짐 게리슨)","[국내]15세 관람가[해외]R도움말",NA,NA,NA,NA,NA,"9.16","902","9.18","9.16","9.03","9.50","8.83","8.91","8.00",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1295",295,"심야식당2","156091","드라마, 서부, 모험, 멜로/로맨스","미국","140분 ","1992.08.01 개봉","론 하워드","톰 크루즈(조셉 도넬리), 니콜 키드먼(샤론 크리스티)","[국내]청소년 관람불가[해외]PG-13도움말","0%","100%","0%","0%","0%","9.15","608","9.17","9.17","9.06","9.21","9.22","9.01","9.25","10.00","1명","0.00","10.0","0.00","10.0","0.00","0.00","0.00"
"1296",296,"오싹한 연애","78851","다큐멘터리","한국","109분 ","2018.12.07 개봉","나연(본인), 정연(본인), 모모(본인)","
						[국내] 
						
							전체 관람가
							
						
						
						
						
					","[국내]전체 관람가",NA,NA,NA,NA,NA,"9.16","371","9.10","9.45","9.41","8.84","9.08","8.97","9.29",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1297",297,"단테스 피크","18015","드라마, 멜로/로맨스","미국","138분 ","2017.02.14 재개봉, 1997.02.01 개봉","카메론 크로우","톰 크루즈(제리 맥과이어)","[국내]15세 관람가[해외]R도움말","0%","20%","80%","0%","0%","9.17","1,624","9.20","9.07","9.46","9.13","9.25","8.98","8.71","9.00","5명","9.67","8.00","0.00","8.00","9.25","0.00","0.00"
"1298",298,"와호장룡","29712","드라마","한국","127분 ","2016.02.24 개봉","조정래","강하나(정민), 최리(은경), 손숙(영옥(영희))","[국내]15세 관람가","5%","50%","23%","16%","6%","9.16","20,771","8.31","9.62","9.35","9.03","9.04","9.07","8.39","9.33","7,563명","9.18","9.40","9.54","9.40","9.34","9.16","8.99"
"1299",299,"엘리트 스쿼드","47088","다큐멘터리","미국","120분 ","2008.04.03 개봉","마이클 무어","마이클 무어(본인 / 진행자)","[국내]12세 관람가",NA,NA,NA,NA,NA,"9.16","2,185","9.02","9.51","8.70","9.44","9.42","8.19","7.76",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1300",300,"데드 맨 워킹","17744","애니메이션, 모험","미국","97분 ","2012.11.29 개봉","피터 램지","크리스 파인(잭 프로스트 목소리), 알렉 볼드윈(놀스 목소리), 주드 로(피치 목소리)","[국내]전체 관람가[해외]PG도움말",NA,NA,NA,NA,NA,"9.17","3,552","8.51","9.52","9.43","9.00","9.06","8.92","8.86",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1301",301,"뉴 폴리스 스토리","39479","드라마","미국","132분 ","1991.08.03 개봉","론 하워드","커트 러셀(스티븐 불 맥카프리/데니스 맥카프리), 윌리엄 볼드윈(브라이언 맥카프리), 로버트 드 니로(도날드 샤도우 림게일)","[국내]15세 관람가[해외]R도움말",NA,NA,NA,NA,NA,"9.16","386","9.24","8.75","9.32","9.11","9.13","9.32","9.25",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1302",302,"노예 12년","90901","코미디, 판타지, 액션, 범죄","미국","97분 ","1994.08.20 개봉","척 러셀","짐 캐리(스탠리 입키스)","[국내]15세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"9.18","1,220","9.15","9.31","9.57","8.95","8.94","9.01","9.00",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303",303,"극장판 포켓 몬스터 DP - 아르세우스 초극의 시공으로","70118","애니메이션, 미스터리","일본","100분 ","2017.04.13 개봉","아베 노리유키","오노 다이스케(세바스찬 미카엘리스 목소리), 사카모토 마아야(시엘 팬텀하이브 목소리)","[국내]15세 관람가","28%","56%","6%","9%","2%","9.15","571","4.97","9.76","9.24","7.85","5.95","8.96","8.00","9.61","337명","9.30","9.64","9.78","9.58","9.47","9.24","10.0"
"1304",304,"신비아파트 극장판 하늘도깨비 대 요르문간드","189046","드라마","일본","143분 ","2008.12.11 개봉","수오 마사유키","카세 료(카네코 텟페이), 세토 아사카(스도 리코), 야마모토 코지(사이토 타츠오)","[해외]NR도움말",NA,NA,NA,NA,NA,"9.16","1,245","9.21","9.10","9.14","9.31","9.11","8.55","9.02",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1305",305,"벨벳 골드마인","25670","코미디, 액션","홍콩","107분 ","1979.09.29 개봉","원화평","성룡(황비홍), 황정리(청부살인업자, 번개다리 염철심), 원소전(팔선 취권의 창시자, 소화자)","[국내]12세 관람가[해외]R도움말",NA,NA,NA,NA,NA,"9.16","520","9.16","9.18","9.57","8.98","8.85","8.74","9.04",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1306",306,"슈렉 2","34519","애니메이션","일본","89분 ","2017.11.15 개봉","미츠나카 스스무","
						[국내] 
						
							12세 관람가
							
						
						
						
						
					","[국내]12세 관람가","36%","41%","6%","12%","4%","9.15","324","5.82","9.59","9.55","8.22","7.33","7.35","7.00","9.55","184명","9.27","9.59","9.96","9.64","8.82","8.91","7.86"
"1307",307,"올가미","18572","멜로/로맨스, 코미디, 판타지","미국","101분 ","1993.12.04 개봉","해롤드 래미스","빌 머레이(필 코너), 앤디 맥도웰(리타)","[국내]15세 관람가[해외]PG도움말",NA,NA,NA,NA,NA,"9.16","1,568","9.26","8.93","9.04","9.29","9.27","8.89","8.74",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1308",308,"창","18487","드라마","오스트레일리아, 미국","123분 ","1992.12.24 개봉","존 G. 아빌드센","스티븐 도프(P.K. 18세), 가이 위처(P.K. 7세), 시몬 펜톤(P.K. 12세)","[국내]15세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"9.14","363","9.05","9.48","9.27","9.27","8.91","8.98","9.95",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1309",309,"몽타주","96911","가족, 판타지, 모험, 뮤지컬","미국","112분 ","2012.05.03 개봉","빅터 플레밍","주디 갈랜드(도로시 게일), 프랭크 모건(오즈의 마법사/ 마벨 교수), 레이 볼거(허수아비/ 헝크)","[국내]전체 관람가[해외]G도움말","0%","0%","100%","0%","0%","9.14","381","9.03","9.46","9.13","9.39","9.08","8.90","8.64","10.00","1명","0.00","10.0","0.00","0.00","10.0","0.00","0.00"
"1310",310,"사랑할 때 버려야 할 아까운 것들","37938","드라마","영국, 이탈리아","93분 ","2014.06.05 개봉","우베르토 파솔리니","에디 마산(존 메이), 조앤 프로갓(켈리 스토크)","[국내]12세 관람가","0%","56%","24%","12%","9%","9.18","587","9.13","9.47","9.55","9.42","9.18","9.22","9.34","8.47","34명","8.82","8.30","0.00","8.26","8.62","8.75","9.00"
"1311",311,"윈드 리버","149757","다큐멘터리","한국","100분 ","2006.12.14 개봉","임유철","오만석(나레이션 목소리)","[국내]전체 관람가",NA,NA,NA,NA,NA,"9.18","1,095","9.14","9.33","9.17","9.31","9.25","8.40","8.27",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1312",312,"엽문3: 최후의 대결","112082","애니메이션","한국","70분 ","2019.01.10 개봉","최신규, 유재운","김서영(트리케라 목소리), 엄상현(티라노 목소리), 안현서(나용찬 목소리)","[국내]전체 관람가","0%","4%","69%","26%","1%","9.14","1,945","8.11","9.43","5.75","9.77","9.06","8.90","8.50","9.17","1,635명","9.12","9.19","0.00","9.51","9.20","9.05","9.00"
"1313",313,"강철중: 공공의 적 1-1","68217","드라마","미국","118분 ","2015.11.05 재개봉, 1994.06.11 개봉","라세 할스트롬","조니 뎁(길버트 그레이프), 줄리엣 루이스(벡키)","[국내]12세 관람가[해외]PG-13도움말",NA,NA,NA,NA,NA,"9.15","1,188","8.86","9.44","9.36","9.22","8.93","8.82","9.34",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314",314,"개구쟁이 스머프","65893","스릴러, 다큐멘터리","한국","100분 ","2017.09.07 개봉","최진성","주진우(본인), 조미래(본인), 정재호(본인)","[국내]15세 관람가","0%","17%","45%","32%","6%","9.14","2,850","8.42","9.78","7.21","8.52","9.00","9.46","8.81","9.69","585명","9.63","9.74","9.50","9.64","9.75","9.67","9.54"
"1315",315,"덤 앤 더머","17025","드라마","미국","96분 ","2016.09.28 개봉","클린트 이스트우드","톰 행크스(체슬리 설리 설렌버거 ), 로라 리니(로리 설렌버거), 아론 에크하트(제프 스카일스)","[국내]12세 관람가[해외]PG-13도움말","4%","50%","23%","16%","7%","9.15","3,467","9.17","9.56","9.48","9.38","9.24","9.22","9.11","8.92","901명","9.05","8.79","8.34","9.00","8.91","8.79","9.03"
"1316",316,"중독노래방","126961","애니메이션, 가족, 멜로/로맨스, 드라마","일본","111분 ","2007.11.22 개봉","콘도 요시후미","혼나 요코(시즈쿠 목소리), 타카하시 잇세이(세이지 목소리)","[국내]전체 관람가[해외]G도움말",NA,NA,NA,NA,NA,"9.14","2,046","8.83","9.45","9.53","8.96","8.80","8.66","8.66",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1317",317,"맨 프럼 어스","48690","액션","한국","121분 ","2017.10.03 개봉","강윤성","마동석(마석도), 윤계상(장첸)","[국내]청소년 관람불가","2%","56%","29%","10%","3%","9.14","28,956","8.90","9.27","9.23","9.22","9.00","8.78","8.84","9.28","11,950명","9.34","9.21","9.51","9.40","9.21","8.93","8.85"
